,Date,Price,Open,High,Low,Vol.,Change %
2169,5-Jul-99,18.18,17.85,18.2,17.82,17.10K,2.94%
2170,6-Jul-99,18.1,18.15,18.28,17.86,37.57K,-0.44%
2171,7-Jul-99,18.15,18.02,18.17,17.88,25.65K,0.28%
2172,8-Jul-99,18.24,18.37,18.64,18.17,32.74K,0.50%
2173,9-Jul-99,18.51,18.1,18.6,17.92,19.66K,1.48%
2174,12-Jul-99,18.59,18.55,18.65,18.31,20.44K,0.43%
2175,13-Jul-99,19.03,18.55,19.09,18.55,28.42K,2.37%
2176,14-Jul-99,18.94,19.25,19.43,18.8,20.27K,-0.47%
2177,15-Jul-99,19.03,18.79,19.12,18.66,9.08K,0.48%
2178,16-Jul-99,19.35,19.18,19.4,18.85,25.15K,1.68%
2179,19-Jul-99,19.2,19.2,19.36,19.04,22.14K,-0.78%
2180,20-Jul-99,18.55,19.02,19.06,18.36,37.57K,-3.39%
2181,21-Jul-99,18.58,18.35,18.7,18.15,36.08K,0.16%
2182,22-Jul-99,18.85,18.58,18.86,18.45,27.13K,1.45%
2183,23-Jul-99,19.53,18.9,19.55,18.88,30.57K,3.61%
2184,26-Jul-99,19.36,19.5,19.54,19.2,21.04K,-0.87%
2185,27-Jul-99,19.13,19.2,19.27,18.9,32.68K,-1.19%
2186,28-Jul-99,19.34,19.01,19.5,19.01,29.69K,1.10%
2187,29-Jul-99,19.8,19.48,19.88,19.37,30.61K,2.38%
2188,30-Jul-99,19.37,19.91,19.95,19.3,26.37K,-2.17%
2189,2-Aug-99,19.41,19.28,19.49,19.2,28.81K,0.21%
2190,3-Aug-99,19.4,19.51,19.57,19.27,23.54K,-0.05%
2191,4-Aug-99,19.63,19.25,19.9,19.25,34.99K,1.19%
2192,5-Aug-99,19.8,19.55,19.85,19.55,20.27K,0.87%
2193,6-Aug-99,20.06,19.89,20.07,19.67,22.33K,1.31%
2194,9-Aug-99,20.5,20.1,20.51,19.98,19.22K,2.19%
2195,10-Aug-99,20.49,20.4,20.57,20.25,26.06K,-0.05%
2196,11-Aug-99,20.63,20.5,20.85,20.31,22.22K,0.68%
2197,12-Aug-99,20.49,20.64,20.64,20.38,21.19K,-0.68%
2198,13-Aug-99,20.69,20.42,21,20.41,25.38K,0.98%
2199,16-Aug-99,20.84,20.58,20.93,20.58,8.14K,0.72%
2200,17-Aug-99,20.74,20.34,20.87,20.26,31.14K,-0.48%
2201,18-Aug-99,20.57,20.75,20.77,20.52,23.25K,-0.82%
2202,19-Aug-99,20.9,20.5,20.97,20.49,24.64K,1.60%
2203,20-Aug-99,20.99,20.95,21.24,20.95,29.97K,0.43%
2204,23-Aug-99,20.98,21.11,21.27,20.84,30.19K,-0.05%
2205,24-Aug-99,20.63,20.95,21,20.57,30.27K,-1.67%
2206,25-Aug-99,19.78,20.5,20.55,19.67,44.80K,-4.12%
2207,26-Aug-99,20.57,19.94,20.58,19.83,32.06K,3.99%
2208,27-Aug-99,20.76,20.58,20.77,20.36,29.59K,0.92%
2209,31-Aug-99,21.33,21.22,21.42,21.11,33.72K,2.75%
2210,1-Sep-99,21.11,21.2,21.45,20.95,30.40K,-1.03%
2211,2-Sep-99,20.8,20.95,21.05,20.74,27.04K,-1.47%
2212,3-Sep-99,21.03,20.8,21.06,20.8,23.09K,1.11%
2213,6-Sep-99,21.36,21.25,21.41,21.2,10.13K,1.57%
2214,7-Sep-99,21.98,21.46,22.04,21.34,32.56K,2.90%
2215,8-Sep-99,22.27,21.9,22.35,21.86,25.17K,1.32%
2216,9-Sep-99,23.04,22.4,23.19,22.4,45.80K,3.46%
2217,10-Sep-99,23.44,22.94,23.5,22.8,33.21K,1.74%
2218,13-Sep-99,23.48,23.35,23.72,23.15,32.95K,0.17%
2219,14-Sep-99,23.71,23.41,23.8,23.41,21.02K,0.98%
2220,15-Sep-99,23.59,23.7,23.77,23,6.73K,-0.51%
2221,16-Sep-99,22.72,22.8,23.24,22.7,30.48K,-3.69%
2222,17-Sep-99,22.8,22.8,23.01,22.6,27.57K,0.35%
2223,20-Sep-99,22.66,22.85,22.92,22.65,20.14K,-0.61%
2224,21-Sep-99,22.68,22.6,22.95,22.32,34.89K,0.09%
2225,22-Sep-99,22.93,22.78,23,22.71,18.47K,1.10%
2226,23-Sep-99,23.82,23.1,23.89,23.1,31.84K,3.88%
2227,24-Sep-99,23.9,23.7,24.06,23.64,19.29K,0.34%
2228,27-Sep-99,24.07,23.8,24.18,23.76,24.79K,0.71%
2229,28-Sep-99,23.76,23.95,23.98,23.64,23.94K,-1.29%
2230,29-Sep-99,23.81,24.05,24.3,23.79,28.42K,0.21%
2231,30-Sep-99,23.58,23.6,23.75,23.48,27.85K,-0.97%
2232,1-Oct-99,23.67,23.72,23.85,23.55,15.92K,0.38%
2233,4-Oct-99,22.98,23.55,23.58,22.89,30.08K,-2.92%
2234,5-Oct-99,22.93,22.87,22.96,22.35,44.34K,-0.22%
2235,6-Oct-99,22.76,22.75,23.03,22.65,32.09K,-0.74%
2236,7-Oct-99,22.08,22.46,22.46,21.97,37.44K,-2.99%
2237,8-Oct-99,20.7,21.31,21.39,20.2,49.03K,-6.25%
2238,11-Oct-99,21.23,20.7,21.25,20.35,27.78K,2.56%
2239,12-Oct-99,22.05,21.35,22.08,21.35,23.96K,3.86%
2240,13-Oct-99,22.22,22.6,22.6,22.06,17.32K,0.77%
2241,14-Oct-99,22.08,22.17,22.23,21.97,9.83K,-0.63%
2242,15-Oct-99,22.5,21.52,22.54,21.45,30.52K,1.90%
2243,18-Oct-99,22.02,22.65,22.65,22,29.21K,-2.13%
2244,19-Oct-99,21.76,21.92,22.25,21.7,40.23K,-1.18%
2245,20-Oct-99,21.87,21.99,22.2,21.55,36.89K,0.51%
2246,21-Oct-99,22.11,22.03,22.35,21.97,32.99K,1.10%
2247,22-Oct-99,22.93,22.3,23.05,22.28,42.41K,3.71%
2248,25-Oct-99,22.82,23.25,23.4,22.75,30.60K,-0.48%
2249,26-Oct-99,22.7,22.7,22.97,22.65,28.84K,-0.53%
2250,27-Oct-99,22.59,22.77,22.86,22.57,32.04K,-0.48%
2251,28-Oct-99,21.42,22.45,22.45,21.4,42.79K,-5.18%
2252,29-Oct-99,21.69,21.48,21.8,21.42,34.34K,1.26%
2253,1-Nov-99,22.35,21.85,22.36,21.74,16.14K,3.04%
2254,2-Nov-99,22.08,22.3,22.45,22.07,29.12K,-1.21%
2255,3-Nov-99,22.57,22.1,22.72,22.06,39.75K,2.22%
2256,4-Nov-99,22.85,22.7,22.88,22.5,32.00K,1.24%
2257,5-Nov-99,22.83,22.98,23.1,22.65,18.58K,-0.09%
2258,8-Nov-99,23.28,22.63,23.3,22.63,19.18K,1.97%
2259,9-Nov-99,24.13,23.45,24.15,23.44,25.16K,3.65%
2260,10-Nov-99,24.49,24.3,24.81,24.15,37.94K,1.49%
2261,11-Nov-99,24.28,24.34,24.36,23.76,20.72K,-0.86%
2262,12-Nov-99,24.59,24.14,24.6,23.82,13.36K,1.28%
2263,15-Nov-99,25,24.85,25.02,24.65,7.95K,1.67%
2264,16-Nov-99,24.54,24.4,24.55,24.16,26.22K,-1.84%
2265,17-Nov-99,24.92,24.9,25.09,24.75,42.08K,1.55%
2266,18-Nov-99,24.36,24.72,25.01,24.3,32.54K,-2.25%
2267,19-Nov-99,25.07,24.4,25.21,24.38,41.21K,2.91%
2268,22-Nov-99,25.78,25.9,25.9,25.5,33.09K,2.83%
2269,23-Nov-99,25.15,25.58,25.71,25.1,41.34K,-2.44%
2270,24-Nov-99,25.61,25.45,25.85,25.45,27.85K,1.83%
2271,25-Nov-99,25.52,25.88,25.88,25.45,16.57K,-0.35%
2272,26-Nov-99,25.36,25.52,25.52,25.17,14.46K,-0.63%
2273,29-Nov-99,24.85,25.2,25.25,24.82,29.73K,-2.01%
2274,30-Nov-99,23.64,24.75,24.75,23.58,43.50K,-4.87%
2275,1-Dec-99,24.03,24.25,24.3,23.2,46.51K,1.65%
2276,2-Dec-99,24.96,24.35,25.05,24.13,33.71K,3.87%
2277,3-Dec-99,24.95,24.9,25.27,24.85,25.47K,-0.04%
2278,6-Dec-99,25.79,25.24,25.8,25.12,29.01K,3.37%
2279,7-Dec-99,25.4,25.7,25.7,25.1,31.35K,-1.51%
2280,8-Dec-99,25.69,24.95,25.72,24.54,40.02K,1.14%
2281,9-Dec-99,25.05,25.7,25.73,24.87,27.19K,-2.49%
2282,10-Dec-99,24.46,24.9,24.91,23.73,27.41K,-2.36%
2283,13-Dec-99,24.58,24.7,24.71,24.13,24.49K,0.49%
2284,14-Dec-99,25.02,24.47,25.15,24.43,22.61K,1.79%
2285,15-Dec-99,25.43,25.45,25.69,25.34,23.37K,1.64%
2286,16-Dec-99,26.09,25.37,26.15,25.36,9.97K,2.60%
2287,17-Dec-99,25.52,25.4,25.68,25.02,28.23K,-2.18%
2288,20-Dec-99,25.3,25.45,25.48,25.2,17.29K,-0.86%
2289,21-Dec-99,25.29,25.37,25.37,25.1,14.57K,-0.04%
2290,22-Dec-99,24.65,25.31,25.32,24.56,19.13K,-2.53%
2291,23-Dec-99,25.19,24.55,25.25,24.54,18.45K,2.19%
2292,24-Dec-99,25.21,25.18,25.25,25.03,7.23K,0.08%
2293,29-Dec-99,25.45,25.9,25.9,25.25,24.46K,0.95%
2294,30-Dec-99,25.08,25.28,25.33,25.05,18.14K,-1.45%
2295,4-Jan-00,24.39,23.9,24.7,23.89,32.51K,-2.75%
2296,5-Jan-00,23.73,24.25,24.37,23.7,30.31K,-2.71%
2297,6-Jan-00,23.62,23.55,24.22,23.35,44.66K,-0.46%
2298,7-Jan-00,23.09,23.57,23.98,23.05,34.83K,-2.24%
2299,10-Jan-00,23.73,23.04,23.78,23.04,26.39K,2.77%
2300,11-Jan-00,24.62,23.9,24.67,23.83,17.41K,3.75%
2301,12-Jan-00,24.81,24.35,25.1,23.97,28.46K,0.77%
2302,13-Jan-00,24.98,24.84,25.25,24.7,22.31K,0.69%
2303,14-Jan-00,25.47,24.98,25.56,24.98,8.82K,1.96%
2304,17-Jan-00,25.65,25.55,25.75,25.42,16.29K,0.71%
2305,18-Jan-00,26.05,25.95,26.13,25.62,39.95K,1.56%
2306,19-Jan-00,25.84,26.3,26.3,25.65,38.02K,-0.81%
2307,20-Jan-00,26.1,25.98,26.43,25.63,47.96K,1.01%
2308,21-Jan-00,26.35,26.55,27.11,25.9,46.27K,0.96%
2309,24-Jan-00,26.06,26.68,26.85,25.88,37.45K,-1.10%
2310,25-Jan-00,26.54,25.88,26.65,25.58,39.69K,1.84%
2311,26-Jan-00,26.13,26.9,26.95,26.05,37.18K,-1.54%
2312,27-Jan-00,25.62,25.9,26.38,25.45,34.84K,-1.95%
2313,28-Jan-00,25.68,25.45,25.92,25.38,22.23K,0.23%
2314,31-Jan-00,25.97,25.4,26.19,25.21,38.61K,1.13%
2315,1-Feb-00,26.39,26.1,26.6,26.08,40.36K,1.62%
2316,2-Feb-00,25.93,26.62,26.82,25.82,45.90K,-1.74%
2317,3-Feb-00,26.66,26.12,26.69,26.07,30.38K,2.82%
2318,4-Feb-00,27.07,26.65,27.1,26.2,30.38K,1.54%
2319,7-Feb-00,26.88,26.85,27.05,26.67,20.02K,-0.70%
2320,8-Feb-00,26.37,26.73,26.86,26.32,29.00K,-1.90%
2321,9-Feb-00,26.92,26.45,26.99,26.06,32.44K,2.09%
2322,10-Feb-00,27.48,26.75,27.62,26.75,34.47K,2.08%
2323,11-Feb-00,27.82,27.5,28.2,27.45,32.91K,1.24%
2324,14-Feb-00,28.76,27.85,28.78,27.82,13.06K,3.38%
2325,15-Feb-00,27.13,27.2,27.48,26.98,32.35K,-5.67%
2326,16-Feb-00,27.37,27.15,27.47,26.9,28.33K,0.88%
2327,17-Feb-00,26.67,27.15,27.16,26.55,30.10K,-2.56%
2328,18-Feb-00,26.22,26.65,26.77,26.2,21.42K,-1.69%
2329,21-Feb-00,25.93,26.35,26.4,25.78,18.43K,-1.11%
2330,22-Feb-00,26.58,25.85,26.75,25.73,32.88K,2.51%
2331,23-Feb-00,27.06,26.5,27.14,26.44,34.47K,1.81%
2332,24-Feb-00,27.37,27,27.5,27,32.29K,1.15%
2333,25-Feb-00,27.48,27.25,28,27.12,29.82K,0.40%
2334,28-Feb-00,27.41,27.2,27.78,27.2,21.13K,-0.25%
2335,29-Feb-00,28.09,27.35,28.12,27.35,26.42K,2.48%
2336,1-Mar-00,29.06,28,29.14,28,42.11K,3.45%
2337,2-Mar-00,29.22,28.7,29.47,28.55,32.68K,0.55%
2338,3-Mar-00,28.99,28.95,29.28,28.7,21.04K,-0.79%
2339,6-Mar-00,29.63,28.95,29.69,28.95,21.03K,2.21%
2340,7-Mar-00,31.9,30.1,31.95,30.1,30.29K,7.66%
2341,8-Mar-00,28.8,31.4,31.4,28.3,34.80K,-9.72%
2342,9-Mar-00,29.29,29.35,29.9,28.39,32.88K,1.70%
2343,10-Mar-00,28.94,29.05,29.4,28.63,20.33K,-1.19%
2344,13-Mar-00,28.89,28.9,29.13,28.55,20.73K,-0.17%
2345,14-Mar-00,28.34,29,29.13,28.2,27.37K,-1.90%
2346,15-Mar-00,27.53,28.35,28.47,27.35,24.35K,-2.86%
2347,16-Mar-00,27.41,27.2,27.77,26.9,9.26K,-0.44%
2348,17-Mar-00,26.56,26.9,27.14,26.45,34.13K,-3.10%
2349,20-Mar-00,25.21,26.4,26.43,25.2,37.89K,-5.08%
2350,21-Mar-00,25.72,25.2,25.85,25.14,34.77K,2.02%
2351,22-Mar-00,25.4,25.45,26.18,25.26,36.45K,-1.24%
2352,23-Mar-00,25.48,25.35,25.79,25.32,27.84K,0.31%
2353,24-Mar-00,25.91,25.75,26.34,25.75,26.39K,1.69%
2354,27-Mar-00,25.68,25.65,25.9,25.38,20.91K,-0.89%
2355,28-Mar-00,25.51,25.55,25.96,25.3,29.36K,-0.66%
2356,29-Mar-00,24.4,25.24,25.27,24.25,48.30K,-4.35%
2357,30-Mar-00,24.63,24.4,24.76,24.37,31.03K,0.94%
2358,31-Mar-00,24.77,24.8,25.27,24.58,28.67K,0.57%
2359,3-Apr-00,24.51,25,25.22,24.5,21.51K,-1.05%
2360,4-Apr-00,23.65,24.35,24.44,23.62,33.49K,-3.51%
2361,5-Apr-00,23.75,23.4,23.91,23.35,31.76K,0.42%
2362,6-Apr-00,23.45,23.9,24.13,23.42,24.65K,-1.26%
2363,7-Apr-00,22.58,23.35,23.55,22.5,22.60K,-3.71%
2364,10-Apr-00,21.3,22.4,22.4,21.3,31.55K,-5.67%
2365,11-Apr-00,21.67,21.8,22.02,21.4,29.27K,1.74%
2366,12-Apr-00,23.12,21.9,23.2,21.9,24.42K,6.69%
2367,13-Apr-00,22.66,23.09,23.15,22.6,12.95K,-1.99%
2368,14-Apr-00,22.41,22.95,23.15,22.35,32.23K,-1.10%
2369,17-Apr-00,22.74,22.15,22.93,21.9,35.67K,1.47%
2370,18-Apr-00,23.05,23.15,23.2,22.67,29.79K,1.36%
2371,19-Apr-00,23.77,23,24,23,39.18K,3.12%
2372,20-Apr-00,23.83,23.75,23.97,23.55,22.81K,0.25%
2373,25-Apr-00,23.33,23.85,23.85,23.3,26.92K,-2.10%
2374,26-Apr-00,22.98,23.3,23.35,22.95,26.61K,-1.50%
2375,27-Apr-00,23.76,23.05,23.85,23.05,35.87K,3.39%
2376,28-Apr-00,23.89,23.95,24.35,23.85,39.06K,0.55%
2377,2-May-00,25.08,24.1,25.37,24.05,40.26K,4.98%
2378,3-May-00,25,25.15,25.7,24.9,41.79K,-0.32%
2379,4-May-00,25.15,24.9,25.5,24.73,27.63K,0.60%
2380,5-May-00,25.29,25.16,25.4,24.95,17.92K,0.56%
2381,8-May-00,26.08,25.3,26.15,25.25,23.07K,3.12%
2382,9-May-00,26.82,25.71,26.95,25.71,27.93K,2.84%
2383,10-May-00,26.42,26.6,26.74,26.32,26.10K,-1.49%
2384,11-May-00,27.45,26.45,27.6,26.32,27.99K,3.90%
2385,12-May-00,28.05,27.55,28.38,27.3,18.15K,2.19%
2386,15-May-00,28.33,27.64,28.52,27.48,19.85K,1.00%
2387,16-May-00,28.78,28.36,28.85,28.35,8.05K,1.59%
2388,17-May-00,27.89,27.95,28.12,27.62,33.21K,-3.09%
2389,18-May-00,28.92,28,28.95,28,38.70K,3.69%
2390,19-May-00,28.59,28.7,29.2,28.15,39.91K,-1.14%
2391,22-May-00,27.43,28.55,28.6,27.19,40.60K,-4.06%
2392,23-May-00,27.5,27.5,27.6,27.1,29.94K,0.26%
2393,24-May-00,28.61,27.7,28.65,27.7,28.90K,4.04%
2394,25-May-00,29.19,28.61,29.2,28.37,33.00K,2.03%
2395,26-May-00,29.22,29.4,29.47,29,19.72K,0.10%
2396,30-May-00,28.96,28.65,29.13,28.65,24.23K,-0.89%
2397,31-May-00,28.31,29.1,29.52,28.2,38.34K,-2.24%
2398,1-Jun-00,29.19,28.4,29.2,28.4,28.67K,3.11%
2399,2-Jun-00,29.05,29.2,29.42,28.75,20.95K,-0.48%
2400,5-Jun-00,28.37,29.4,29.41,28.26,32.14K,-2.34%
2401,6-Jun-00,28.59,28.45,28.8,28.31,25.44K,0.78%
2402,7-Jun-00,29.22,28.55,29.28,27.9,36.01K,2.20%
2403,8-Jun-00,29.07,29.15,29.48,28.7,25.56K,-0.51%
2404,9-Jun-00,29.58,28.9,29.63,28.84,21.41K,1.75%
2405,12-Jun-00,31.21,29.85,31.27,29.8,26.92K,5.51%
2406,13-Jun-00,31.49,30.9,31.7,30.9,31.18K,0.90%
2407,14-Jun-00,31.02,31.41,31.41,30.87,27.27K,-1.49%
2408,15-Jun-00,31.26,30.65,31.38,30.56,14.72K,0.77%
2409,16-Jun-00,28.35,29.15,29.15,27.69,48.02K,-9.31%
2410,19-Jun-00,27.98,27.95,28.15,27.58,31.39K,-1.31%
2411,20-Jun-00,29.02,27.86,29.1,27.85,30.89K,3.72%
2412,21-Jun-00,29.33,29.1,30.11,28.58,47.09K,1.07%
2413,22-Jun-00,30.15,29.2,30.25,29,39.01K,2.80%
2414,23-Jun-00,30.39,30.4,30.6,29.8,32.24K,0.80%
2415,26-Jun-00,29.75,30.65,30.8,29.73,28.26K,-2.11%
2416,27-Jun-00,30.24,29.65,30.55,29.36,36.47K,1.65%
2417,28-Jun-00,30.11,30.03,30.57,29.97,25.26K,-0.43%
2418,29-Jun-00,30.8,30.01,30.95,29.96,28.75K,2.29%
2419,30-Jun-00,30.57,30.67,31.15,30.45,23.08K,-0.75%
2420,3-Jul-00,31.1,30.65,31.25,30.62,9.65K,1.73%
2421,4-Jul-00,29.58,30.4,30.59,29.5,28.79K,-4.89%
2422,5-Jul-00,29.38,29.22,29.4,28.55,44.58K,-0.68%
2423,6-Jul-00,29.67,29.4,29.95,28.92,41.35K,0.99%
2424,7-Jul-00,29.7,29.65,29.75,29.1,32.94K,0.10%
2425,10-Jul-00,28.85,29.35,29.63,28.75,31.94K,-2.86%
2426,11-Jul-00,29.22,28.65,29.29,28.51,32.33K,1.28%
2427,12-Jul-00,29.67,28.95,29.8,28.81,19.26K,1.54%
2428,13-Jul-00,30.26,29.65,30.3,29.4,26.41K,1.99%
2429,14-Jul-00,29.88,30.05,30.05,29.7,11.29K,-1.26%
2430,17-Jul-00,28.56,28.9,28.9,28.52,29.78K,-4.42%
2431,18-Jul-00,29.32,28.5,29.8,28.4,44.16K,2.66%
2432,19-Jul-00,28.88,29.35,29.45,28.72,38.83K,-1.50%
2433,20-Jul-00,28.27,28.75,29.06,28.25,39.67K,-2.11%
2434,21-Jul-00,27.52,28.3,28.3,27.47,48.23K,-2.65%
2435,24-Jul-00,26.92,27.5,27.67,26.9,31.78K,-2.18%
2436,25-Jul-00,26.94,26.9,27.27,26.81,36.00K,0.07%
2437,26-Jul-00,26.83,26.9,27.45,26.78,35.04K,-0.41%
2438,27-Jul-00,27.15,27,27.25,26.9,26.70K,1.19%
2439,28-Jul-00,27.36,27.35,27.62,27.25,26.27K,0.77%
2440,31-Jul-00,26.93,27.35,27.45,26.65,23.70K,-1.57%
2441,1-Aug-00,27.14,26.8,27.45,26.73,25.00K,0.78%
2442,2-Aug-00,27.59,27.6,27.87,27.5,33.78K,1.66%
2443,3-Aug-00,28.31,27.6,28.35,27.6,29.26K,2.61%
2444,4-Aug-00,29.37,28.45,29.55,28.45,28.66K,3.74%
2445,7-Aug-00,28.52,29.45,29.5,28.47,23.13K,-2.89%
2446,8-Aug-00,28.9,28.55,28.95,28.37,16.52K,1.33%
2447,9-Aug-00,29.87,29.8,30.15,29.52,30.01K,3.36%
2448,10-Aug-00,30.88,29.8,31.08,29.63,26.34K,3.38%
2449,11-Aug-00,30.57,30.65,31.44,30.5,16.67K,-1.00%
2450,14-Aug-00,31.48,30.5,31.5,30.5,13.73K,2.98%
2451,15-Aug-00,32.18,31.5,32.8,31.5,23.14K,2.22%
2452,16-Aug-00,32.53,31.6,32.68,31.6,10.10K,1.09%
2453,17-Aug-00,30.16,30,30.77,30,36.03K,-7.29%
2454,18-Aug-00,30.44,30.4,30.91,30.3,23.95K,0.93%
2455,21-Aug-00,30.6,30.6,31.15,30.58,27.11K,0.53%
2456,22-Aug-00,29.93,30.8,31.24,29.9,43.04K,-2.19%
2457,23-Aug-00,30.69,30.9,31.18,30.55,33.75K,2.54%
2458,24-Aug-00,30.35,30.81,30.86,30.22,27.12K,-1.11%
2459,25-Aug-00,30.39,30.57,30.62,30.17,23.00K,0.13%
2460,29-Aug-00,31.36,31.49,31.49,31.1,13.20K,3.19%
2461,30-Aug-00,31.98,31.36,32,30.67,37.30K,1.98%
2462,31-Aug-00,31.72,31.75,32.12,31.62,26.86K,-0.81%
2463,1-Sep-00,31.85,31.65,31.87,31.46,15.43K,0.41%
2464,4-Sep-00,32.84,31.95,32.85,31.95,13.76K,3.11%
2465,5-Sep-00,32.98,32.8,33,32.38,29.72K,0.43%
2466,6-Sep-00,34.28,33.05,34.3,33.03,37.68K,3.94%
2467,7-Sep-00,34.55,34.35,34.6,33.46,39.01K,0.79%
2468,8-Sep-00,32.78,33.85,33.85,32.35,40.61K,-5.12%
2469,11-Sep-00,33.62,32.2,34.25,32.1,41.22K,2.56%
2470,12-Sep-00,32.48,33.9,34.37,32.26,23.67K,-3.39%
2471,13-Sep-00,31.53,32.01,32.37,31.3,23.41K,-2.92%
2472,14-Sep-00,31.94,31.7,32.02,31.4,16.54K,1.30%
2473,15-Sep-00,33.98,32.8,34.05,32.65,37.45K,6.39%
2474,18-Sep-00,34.46,33.8,34.98,33.75,36.74K,1.41%
2475,19-Sep-00,33.63,34.38,34.46,33.6,42.97K,-2.41%
2476,20-Sep-00,33.74,34.25,34.81,33.7,45.12K,0.33%
2477,21-Sep-00,32.73,33.55,34.08,32.7,49.30K,-2.99%
2478,22-Sep-00,31.25,32.8,33.08,31.2,44.28K,-4.52%
2479,25-Sep-00,30.24,30.25,30.97,29.9,47.45K,-3.23%
2480,26-Sep-00,30.42,30.4,30.75,30.27,34.57K,0.60%
2481,27-Sep-00,30.54,30.6,31.27,30.5,30.67K,0.39%
2482,28-Sep-00,29.26,30.35,30.35,29.25,35.64K,-4.19%
2483,29-Sep-00,29.84,29.47,30,29.35,26.73K,1.98%
2484,2-Oct-00,31.08,30.2,31.27,30.1,23.79K,4.16%
2485,3-Oct-00,31.05,31,31.19,30.7,21.90K,-0.10%
2486,4-Oct-00,30.52,30.75,30.75,30.35,22.21K,-1.71%
2487,5-Oct-00,29.89,29.9,29.95,29.42,28.42K,-2.06%
2488,6-Oct-00,30.1,30.1,30.22,29.85,14.36K,0.70%
2489,9-Oct-00,30.76,30.7,30.96,30.24,17.37K,2.19%
2490,10-Oct-00,31.85,31.1,31.9,31,20.90K,3.54%
2491,11-Oct-00,31.79,32.65,32.65,31.5,21.21K,-0.19%
2492,12-Oct-00,34.59,31.58,35.3,31.55,26.50K,8.81%
2493,13-Oct-00,32.52,34.85,35.07,32.5,23.41K,-5.98%
2494,16-Oct-00,31.9,31.95,32.97,31.85,9.88K,-1.91%
2495,17-Oct-00,31.13,31.45,31.58,30.56,42.69K,-2.41%
2496,18-Oct-00,31.1,31.6,32.05,30.85,32.33K,-0.10%
2497,19-Oct-00,30.74,31.1,31.7,30.7,34.94K,-1.16%
2498,20-Oct-00,31.62,30.92,31.7,30.68,28.85K,2.86%
2499,23-Oct-00,32.09,32.05,32.18,31.32,29.23K,1.49%
2500,24-Oct-00,31.59,32.05,32.29,31.55,26.54K,-1.56%
2501,25-Oct-00,31.36,31.8,32.15,31.3,26.09K,-0.73%
2502,26-Oct-00,31.96,31.4,32.16,31.27,35.54K,1.91%
2503,27-Oct-00,30.95,31.85,32.08,30.75,29.98K,-3.16%
2504,30-Oct-00,31.14,30.74,31.38,30.74,16.15K,0.61%
2505,31-Oct-00,30.76,31.09,31.1,30.38,32.66K,-1.22%
2506,1-Nov-00,31.31,31.1,31.71,31.05,29.11K,1.79%
2507,2-Nov-00,30.78,30.85,31.13,30.45,31.61K,-1.69%
2508,3-Nov-00,30.85,30.5,31,30.32,21.51K,0.23%
2509,6-Nov-00,31.29,30.63,31.3,30.4,24.20K,1.43%
2510,7-Nov-00,31.68,31.27,31.7,31.12,21.89K,1.25%
2511,8-Nov-00,31.32,31.68,31.74,30.88,25.26K,-1.14%
2512,9-Nov-00,32.16,31.32,32.2,31.31,31.02K,2.68%
2513,10-Nov-00,32.02,32.1,32.2,31.8,22.67K,-0.44%
2514,13-Nov-00,32.94,32.3,32.98,31.95,26.93K,2.87%
2515,14-Nov-00,32.69,32.98,33.55,32.25,17.94K,-0.76%
2516,15-Nov-00,33.9,32.8,34,32.8,8.63K,3.70%
2517,16-Nov-00,32.77,32.8,33.12,32.7,29.24K,-3.33%
2518,17-Nov-00,33.08,32.3,33.1,32.2,25.16K,0.95%
2519,20-Nov-00,33.07,33.38,33.95,32.8,35.11K,-0.03%
2520,21-Nov-00,33.1,33,33.48,32.85,23.52K,0.09%
2521,22-Nov-00,33.24,32.73,33.32,32.65,21.07K,0.42%
2522,23-Nov-00,33.28,33.24,33.65,32.9,12.51K,0.12%
2523,24-Nov-00,33.12,33.25,33.41,33.1,10.71K,-0.48%
2524,27-Nov-00,33.06,33,33.45,32.91,25.55K,-0.18%
2525,28-Nov-00,32.19,33,33,32.1,29.19K,-2.63%
2526,29-Nov-00,32.68,32,32.75,31.95,35.46K,1.52%
2527,30-Nov-00,31.88,32.64,33.15,31.8,36.86K,-2.45%
2528,1-Dec-00,30.17,31.88,32.32,30.1,33.04K,-5.36%
2529,4-Dec-00,29.34,30.5,30.81,29.2,38.63K,-2.75%
2530,5-Dec-00,27.79,29.55,29.65,27.65,46.74K,-5.28%
2531,6-Dec-00,28.01,27.84,28.43,26.7,37.08K,0.79%
2532,7-Dec-00,27.47,28.36,28.45,27.2,26.64K,-1.93%
2533,8-Dec-00,26.56,27.3,27.3,26.13,22.89K,-3.31%
2534,11-Dec-00,27.54,26.98,27.6,26.77,20.97K,3.69%
2535,12-Dec-00,27.06,27.6,27.82,26.8,19.91K,-1.74%
2536,13-Dec-00,25.14,27.4,27.4,25,15.44K,-7.10%
2537,14-Dec-00,25.36,25.6,25.92,25.2,5.18K,0.88%
2538,15-Dec-00,25.89,25.65,26.1,25.33,24.30K,2.09%
2539,18-Dec-00,26.24,26.14,26.84,25.98,29.92K,1.35%
2540,19-Dec-00,25,26.25,26.25,24.95,34.40K,-4.73%
2541,20-Dec-00,22.97,25.2,25.23,22.9,35.70K,-8.12%
2542,21-Dec-00,23.61,23.56,24.08,23.4,36.43K,2.79%
2543,22-Dec-00,23.66,23.85,23.87,23.51,13.15K,0.21%
2544,27-Dec-00,24.04,24.3,24.54,23.94,24.79K,1.61%
